Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
5682,TRUE,FALSE,3.08636553,4.929314,-0.02208374,0.640180534,0.134125482,1.630587864,497.941,511.125,110.906,519.537,427.722,205.822,99.416,471.679,319.221
5683,TRUE,FALSE,3.20839345,4.787914,0.036718015,-0.128954601,0.133560174,-10.79985949,497.805,511.387,111.568,519.424,427.584,205.252,98.209,471.565,325.289
5684,TRUE,FALSE,3.24780275,4.54318,0.0477876,0.346703331,0.106193937,-8.643288817,497.943,511.385,112.372,519.422,427.063,204.302,96.351,471.822,329.913
5685,TRUE,FALSE,3.24255335,5.093803,0.003158481,0.248644313,0.147684712,-1.548830203,497.548,511.388,113.864,519.026,426.948,205.253,97.005,471.684,321.192
5686,TRUE,FALSE,3.27201825,5.498665,-0.029737997,-0.579980666,0.187609028,-14.03197029,497.692,511.391,114.136,519.169,426.432,206.928,97.683,471.569,314.186
5687,TRUE,FALSE,3.19496662,5.217245,0.024669125,6.751054028,0.165537988,-6.56535803,497.291,511.647,114.523,518.908,426.547,208.023,98.742,471.308,309.543
5688,TRUE,FALSE,3.12833485,4.698464,0.021653117,5.666570731,0.12132639,-12.35686692,497.43,511.27,113.326,518.766,426.428,209.394,97.823,471.307,311.273
5689,TRUE,FALSE,3.13664402,5.301847,0.084675749,7.995918426,0.133306664,-8.580286659,497.034,511.271,112.643,518.65,426.287,210.892,98.355,471.825,306.635
5690,TRUE,FALSE,3.12026302,5.233779,0.020715567,5.760552876,0.126539606,-8.277748368,497.033,511.129,111.837,518.766,426.428,211.715,98.475,471.424,306.489
5691,TRUE,FALSE,3.05022721,5.482084,-0.030173347,0.762741335,0.127472069,-6.272097576,497.173,511.011,110.765,518.391,426.428,213.112,99.687,471.424,312.595
5692,TRUE,FALSE,3.11554029,6.063835,0.059214145,1.068757142,0.153980834,-9.677796239,497.176,511.014,111.034,518.135,426.171,213.939,100.344,471.568,320.403
5693,TRUE,FALSE,3.10417108,5.457985,0.084905736,0.901421893,0.140438106,-3.431646011,496.776,510.871,110.232,518.251,426.028,215.582,100.488,471.167,318.939
5694,TRUE,FALSE,3.08929356,5.752647,0.076759375,1.106034848,0.116050599,-5.07664775,496.779,510.756,110.502,517.737,425.512,216.804,101.679,471.569,322.393
5695,TRUE,FALSE,3.13817391,5.260589,0.004843762,1.118934758,0.126512257,-4.855540547,496.662,510.239,110.381,517.737,425.394,216.132,102.745,471.428,318.558
5696,TRUE,FALSE,3.17317808,5.519825,0.012211913,0.505835712,0.136799531,-3.864458572,496.921,509.981,109.582,517.104,425.135,216.68,103.158,471.312,323.568
5697,TRUE,FALSE,3.13018128,5.738719,0.076748062,-0.401850966,0.146484918,-12.64614594,496.663,510.099,108.224,517.104,424.994,215.586,101.825,471.312,323.568
5698,TRUE,FALSE,3.20095469,5.635002,-0.038893014,-0.392314543,0.148099896,-4.189252056,496.659,510.095,107.299,517.217,424.612,215.309,100.076,471.425,327.136
5699,TRUE,FALSE,3.14313317,5.929925,-0.055045119,0.123933975,0.141095248,-6.857377958,496.523,510.358,106.77,517.104,424.616,215.164,99.692,471.57,321.723
5700,TRUE,FALSE,3.05592488,5.340526,0.017407008,-1.04327696,0.093489799,-3.533700355,496.662,509.98,106.89,516.704,424.356,215.436,100.491,471.311,316.71
5701,TRUE,FALSE,3.0972598,4.923248,0.076764366,-0.477705701,0.105757817,-1.94024618,496.406,510.099,105.825,516.963,424.215,213.666,99.159,471.429,315.509
5702,TRUE,FALSE,3.10219266,5.623279,-0.034003923,0.366227186,0.120088469,-3.868239751,496.265,510.099,104.758,516.705,423.956,211.321,96.479,470.794,310.076
5703,TRUE,FALSE,3.05516007,5.580269,-0.027644619,0.747719657,0.119326662,-2.692585125,496.663,509.699,104.491,516.705,423.956,208.027,95.153,470.653,306.374
5704,TRUE,FALSE,3.13817391,5.468872,0.068756672,-0.001338857,0.137018801,-8.132281188,496.406,509.323,104.104,516.587,423.838,206.654,95.298,470.653,307.576
5705,TRUE,FALSE,3.11066023,5.540883,-0.014373159,0.123923948,0.138579281,-6.437357639,496.267,509.184,103.427,516.706,423.84,205.134,94.094,470.138,310.751
5706,TRUE,FALSE,3.0491192,4.589149,0.03151244,0.708722608,0.095958731,-5.032984604,495.893,509.184,104.106,516.706,424.099,205.533,95.299,469.88,313.131
5707,TRUE,FALSE,3.06172815,5.204875,-0.002915435,-0.217978814,0.085549756,-3.292841934,496.011,509.185,104.107,516.332,423.841,205.959,95.035,469.88,311.137
5708,TRUE,FALSE,3.06183375,5.503268,-0.010973255,0.867392272,0.118643473,-5.647233267,495.637,509.185,103.694,516.59,424.218,203.613,95.3,469.763,309.55
5709,TRUE,FALSE,2.99425211,5.98457,-0.071607416,-1.422405927,0.122329192,-4.693182211,495.893,509.184,104.639,516.331,423.84,203.337,96.89,469.762,307.025
5710,TRUE,FALSE,3.06594874,6.888165,0.01781612,0.252738349,0.138812816,-1.055545042,495.64,508.812,104.497,516.593,423.702,202.942,95.954,469.484,303.055
5711,TRUE,FALSE,3.02870241,5.389507,0.069200195,1.338603694,0.103902728,-4.329967531,495.641,508.813,103.844,516.195,424.104,202.519,94.099,469.626,300.258
5712,TRUE,FALSE,2.9958084,5.793179,0.006814363,0.123772965,0.145462074,-4.702387481,495.753,508.549,103.572,515.931,423.84,201.965,93.829,469.104,296.948
5713,TRUE,FALSE,3.03236885,5.265603,-0.04255438,0.499980981,0.114389912,0.187668285,495.381,508.552,103.842,515.817,423.843,201.142,93.712,469.107,292.946
5714,TRUE,FALSE,3.06716209,5.741706,-0.045445922,-0.385967596,0.127211115,1.092548462,495.242,508.294,103.843,515.559,423.702,199.768,94.508,469.225,294.418
5715,TRUE,FALSE,3.00274608,5.359374,0.009082165,-0.146621476,0.133790094,-3.578655475,495.379,508.409,102.628,515.815,423.558,200.59,92.504,468.964,291.613
5716,TRUE,FALSE,3.06932505,5.208066,-0.022627528,0.961269131,0.103575516,0.988630077,495.243,508.154,103.311,515.278,423.703,201.845,93.569,469.109,298.4
5717,TRUE,FALSE,3.03250085,4.346495,0.022546751,0.228462916,0.062146266,-8.620519748,495.242,508.153,103.31,514.901,423.301,202.942,93.978,469.108,299.871
5718,TRUE,FALSE,2.98939845,5.366869,-0.008798944,0.004910185,0.101390854,3.06763098,495.242,508.036,104.231,514.901,422.924,202.793,96.099,468.59,303.731
5719,TRUE,FALSE,3.01833561,5.849096,-0.018810308,0.001773605,0.11366137,-7.522665538,495.125,507.777,103.964,514.76,422.924,202.668,97.304,468.708,302.935
5720,TRUE,FALSE,3.01981296,5.943302,0.015127557,0.393193737,0.150150944,-4.086431453,494.985,507.777,104.376,514.76,422.405,202.942,97.159,468.708,301.608
5721,TRUE,FALSE,2.96795285,5.69187,0.10212696,-0.5425206,0.12699571,-10.41015918,494.869,507.778,104.644,514.643,422.264,203.892,97.305,468.591,304.649
5722,TRUE,FALSE,3.02925628,4.970719,-0.042317113,0.864305378,0.113316421,-3.629241859,494.868,508.036,105.564,514.242,422.782,204.988,97.015,468.708,308.76
5723,TRUE,FALSE,3.00659733,4.794772,0.019054043,-0.002216216,0.123610781,-5.279409346,494.728,508.037,106.244,514.384,422.523,203.343,95.955,468.45,310.876
5724,TRUE,FALSE,2.97700069,4.631691,0.053922316,-0.349881692,0.091106559,-2.74758663,494.87,507.898,106.367,514.245,422.407,202.671,94.366,468.711,314.868
5725,TRUE,FALSE,2.99533372,5.497508,0.033334704,1.067362806,0.138130933,2.96659842,494.727,508.036,106.097,514.125,422.004,201.844,94.628,468.332,308.375
5726,TRUE,FALSE,3.00509358,5.379303,0.009601632,-0.00495461,0.131202546,-1.118463925,494.47,507.777,104.643,513.984,421.485,200.468,93.568,468.332,306.236
5727,TRUE,FALSE,2.92791048,5.486376,-0.069267134,-0.412589092,0.128755974,-7.279639793,494.469,507.518,103.963,513.865,421.366,202.392,92.916,468.448,301.727
5728,TRUE,FALSE,2.99169341,5.138893,-0.030471199,0.014685439,0.074024918,-7.225974265,494.469,507,103.43,513.466,421.106,204.164,91.711,468.19,298.398
5729,TRUE,FALSE,2.94384295,5.66912,0.044613675,0.750999986,0.107993508,1.886222828,494.213,506.86,102.097,513.467,420.706,204.04,91.182,468.191,303.996
5730,TRUE,FALSE,2.91506419,6.55341,-0.001793401,0.256839839,0.131838085,-2.968557303,494.096,506.602,101.564,513.09,420.706,205.138,92.507,468.073,305.442
5731,TRUE,FALSE,2.93387189,6.556563,-0.00715603,0.647671353,0.120748684,-9.543321454,493.699,506.744,102.632,512.95,420.448,205.538,94.629,468.074,301.054
5732,TRUE,FALSE,2.96705604,5.58411,-0.025601661,0.3646604,0.102040766,-4.373361211,493.837,506.225,103.309,512.948,420.186,206.385,96.218,467.814,302.934
5733,TRUE,FALSE,2.9081793,6.344979,0.112002312,-0.981389797,0.137348696,0.773791922,493.697,506.084,104.375,512.69,420.068,207.483,98.485,467.931,303.465
5734,TRUE,FALSE,3.00485624,6.041892,0.068845518,0.753976671,0.116955769,-3.933256119,493.698,505.708,105.297,512.573,419.81,207.334,99.164,468.073,305.707
5735,TRUE,FALSE,2.9908758,6.083077,0.019699345,0.758109636,0.117639655,-3.421317948,493.699,505.709,105.977,512.692,419.551,206.936,98.487,467.933,306.766
5736,TRUE,FALSE,2.98401732,6.254145,0.112924239,-0.01520464,0.157480943,-5.737575605,493.336,505.321,105.722,512.445,419.822,205.426,99.565,467.827,307.859
5737,TRUE,FALSE,3.04890826,5.910236,-0.012049945,0.010586503,0.091879978,-2.409735868,493.585,505.312,104.913,512.318,419.412,206.939,100.089,467.818,310.35
5738,TRUE,FALSE,3.05022721,5.916277,0.000789206,0.64932356,0.136339821,-5.997628798,493.44,505.308,105.296,511.796,419.408,208.157,99.697,467.673,310.345
5739,TRUE,FALSE,2.95713778,6.612603,0.11833073,-0.143146393,0.123368839,-4.399315391,493.059,505.042,106.356,511.907,419.024,209.123,100.078,467.666,306.108
5740,TRUE,FALSE,3.02558983,5.186034,0.039944413,0.468619656,0.083710381,-5.66402989,492.919,504.926,107.424,512.049,419.024,206.778,99.424,467.549,308.633
5741,TRUE,FALSE,2.98797417,5.603125,0.053005492,0.496265148,0.105672614,-5.920555369,492.661,504.925,107.301,511.907,419.024,207.476,99.423,467.666,300.78
5742,TRUE,FALSE,2.93803967,6.198628,0.059517335,-0.275712242,0.125010731,-3.45710368,492.661,504.925,107.835,511.79,419.024,206.652,100.49,467.666,301.455
5743,TRUE,FALSE,2.95576603,6.175513,0.059582483,1.974433962,0.125843247,-6.026845146,492.522,504.785,108.902,511.391,418.506,207.876,101.291,467.808,299.454
5744,TRUE,FALSE,2.99398837,5.188724,0.055228666,0.343276314,0.073966292,-8.222822546,492.521,504.525,108.489,511.531,418.505,208.699,103.302,467.548,303.313
5745,TRUE,FALSE,2.95666284,5.738069,-0.033972991,0.49730575,0.102996047,-6.109961229,492.661,504.666,109.847,511.131,418.245,206.927,102.09,467.548,300.394
5746,TRUE,FALSE,3.04888186,5.283739,0.02253513,-0.122915788,0.106438866,-7.652144722,492.143,504.405,111.446,511.27,418.36,205.127,101.02,467.546,294.793
5747,TRUE,FALSE,2.98166955,5.712248,0.009959941,0.647188109,0.126319818,-12.73700017,491.886,504.663,111.837,511.129,418.502,203.48,99.808,467.404,299.329
5748,TRUE,FALSE,2.94286693,6.033366,-0.019014224,-1.376705141,0.105502463,-5.782363733,491.889,504.666,111.449,511.273,418.363,202.235,99.423,467.407,302.517
5749,TRUE,FALSE,2.95668924,5.926363,-0.090288729,0.123908173,0.121890502,-3.161143132,492.006,504.525,111.303,511.131,418.363,203.608,101.144,467.407,301.455
5750,TRUE,FALSE,2.96275625,6.38333,0.046938923,0.591588963,0.084874981,-8.524883628,491.887,504.147,112.253,510.871,417.984,204.155,102.354,467.029,302.515
5751,TRUE,FALSE,2.92471844,5.94408,0.016142908,0.599114444,0.085900939,-3.348521099,491.89,504.009,112.915,510.615,417.585,203.609,101.824,466.891,295.473
5752,TRUE,FALSE,2.97649935,5.912562,-0.035200506,-0.130976477,0.109158944,-3.193530735,491.634,504.151,113.722,510.499,417.987,201.412,100.492,466.892,295.209
5753,TRUE,FALSE,2.9373802,6.386833,0.014428244,-0.160105631,0.143759787,-3.556021026,491.492,503.868,113.33,510.357,417.703,201.136,101.145,466.774,294.942
5754,TRUE,FALSE,2.91366604,6.403106,-0.015703379,0.252659493,0.119661456,-3.139936537,491.235,503.611,112.647,510.499,417.586,200.037,100.08,466.775,291.489
5755,TRUE,FALSE,2.96069862,6.177722,0.035782889,0.123979432,0.112615926,-3.096718033,491.374,504.008,112.792,510.497,417.183,200.185,99.956,466.773,286.933
5756,TRUE,FALSE,2.88085123,5.128346,-0.035855222,1.064103697,0.07757547,-1.970079986,491.117,503.869,111.72,510.358,417.067,200.037,99.958,467.033,291.077
5757,TRUE,FALSE,2.90184855,5.920993,0.030745348,0.007195517,0.085062382,-3.955805297,491.234,503.61,111.304,509.839,417.066,200.736,101.145,466.632,287.999
5758,TRUE,FALSE,3.00158527,5.558621,0.140367288,-0.506584897,0.111125312,-6.911196308,491.234,503.353,111.182,509.98,416.664,202.386,100.879,466.374,287.345
5759,TRUE,FALSE,2.95529109,5.751367,-0.03417095,0.525779182,0.129336147,-3.272640544,491.231,503.49,111.716,509.978,416.543,201.283,100.488,466.371,294.408
5760,TRUE,FALSE,2.85631919,5.839186,-0.013560763,-0.001848149,0.104332755,-0.249139516,491.375,503.236,111.182,509.839,416.546,201.411,101.945,466.115,295.328
5761,TRUE,FALSE,2.90912891,5.26233,-0.031227013,0.60618523,0.089035428,-6.370072724,491.113,503.35,110.111,509.837,416.543,202.233,102.354,465.995,292.937
5762,TRUE,FALSE,2.92630139,5.11354,0.037704177,0.124100326,0.092113815,-3.41234431,490.975,503.236,109.702,509.44,416.286,204.582,101.824,465.998,291.755
5763,TRUE,FALSE,2.93445216,5.38484,0.019709635,-0.645177474,0.1107875,-1.752781317,490.601,503.237,109.849,508.923,415.507,204.858,101.558,466.116,296.005
5764,TRUE,FALSE,3.04798505,4.925147,-0.021069126,1.100075043,0.15827374,-7.291026267,490.859,502.722,109.436,508.923,415.885,205.531,101.68,465.857,293.616
5765,TRUE,FALSE,2.94138985,5.852965,-0.061954966,-0.645615375,0.111822835,-3.26107166,490.857,502.72,108.222,508.804,415.883,206.503,101.678,465.738,290.009
5766,TRUE,FALSE,2.8867073,4.796058,0.043871028,-0.654171193,0.109090879,-3.260291255,490.594,502.575,108.218,509.058,415.24,208.294,101.673,465.592,288.672
5767,TRUE,FALSE,2.92015518,5.25679,0.076755594,-0.132424838,0.10444624,0.743208893,490.332,502.454,108.092,508.537,415.354,207.866,100.748,465.212,290.146
5768,TRUE,FALSE,2.94613791,5.421634,0.010579122,-0.532075916,0.118560923,0.997618301,490.59,502.712,108.747,508.396,414.976,209.937,101.014,465.33,294.136
5769,TRUE,FALSE,2.9665811,4.429276,-0.006890119,0.357182359,0.09117511,1.613559025,490.452,502.457,108.629,507.881,414.199,209.94,101.672,465.332,292.281
5770,TRUE,FALSE,2.97581348,5.312572,-0.044971739,-0.135186042,0.114819789,-2.126355808,490.334,502.059,108.361,508.139,413.796,209.24,101.404,465.073,292.932
5771,TRUE,FALSE,2.90398511,5.380383,0.05195828,0.764462455,0.110699969,-2.076825147,490.194,501.802,107.683,507.764,413.797,209.79,100.072,464.815,293.198
5772,TRUE,FALSE,2.96750431,4.651411,0.045293069,-0.248261983,0.103384228,4.767596568,490.076,501.685,107.15,507.505,413.797,210.888,99.805,464.956,295.731
5773,TRUE,FALSE,2.9081265,4.257042,0.022225436,0.730228905,0.092236798,7.001351689,490.075,501.427,106.616,507.246,413.276,212.834,99.804,465.073,295.875
5774,TRUE,FALSE,2.90145282,4.458824,0.021065826,-0.626882752,0.098543929,-1.742416546,490.077,501.288,105.818,507.248,412.9,212.686,97.677,464.698,293.875
5775,TRUE,FALSE,2.90675475,4.810656,0.042949694,0.653465468,0.121392348,3.200160752,489.818,501.171,105.696,507.247,413.017,212.011,98.472,464.815,294.791
5776,TRUE,FALSE,2.9667131,4.826185,-0.008370007,0.384104284,0.130111075,-1.945917183,489.683,501.176,105.556,506.994,413.164,210.62,98.092,464.821,292.553
5777,TRUE,FALSE,2.91055346,5.162203,0.044542628,0.371224232,0.10479481,-4.760940945,489.681,500.917,104.1,506.733,412.902,209.395,96.21,464.701,293.878
5778,TRUE,FALSE,2.76233294,4.908993,0.036656778,-0.504342772,0.081809903,0.820806786,489.569,500.923,103.96,506.739,413.026,208.303,94.89,464.19,291.079
5779,TRUE,FALSE,2.81912565,4.737098,0.044702864,1.005534418,0.092231074,-3.613106095,489.688,500.924,103.961,506.857,412.767,206.508,93.035,464.708,293.885
5780,TRUE,FALSE,2.86507689,4.006004,0.013236947,0.621708804,0.094578422,-1.450055713,489.426,500.78,103.691,506.737,412.505,205.681,91.706,464.305,303.58
5781,TRUE,FALSE,2.94363201,3.764402,-0.020704765,1.298352667,0.083009712,-0.54557295,489.183,500.538,102.907,506.752,412.78,204.874,92.397,464.321,309.178
5782,TRUE,FALSE,2.96858592,3.780122,0.035329633,-0.38903954,0.117481212,-1.533255022,489.439,500.535,102.904,506.491,412.399,204.721,92.394,464.2,302.411
5783,TRUE,FALSE,2.93191986,3.674868,-0.090788428,0.001910932,0.103092271,0.459649024,489.182,500.537,103.173,506.234,412.117,204.723,93.191,464.32,296.285
5784,TRUE,FALSE,2.92806862,3.237548,0.001589154,-0.469627185,0.082351822,-1.795588052,489.443,500.422,103.975,506.753,411.741,205.848,93.579,464.063,299.206
5785,TRUE,FALSE,3.06784796,2.028303,0.012585775,0.000875693,0.122101588,-6.932510589,489.183,500.164,102.229,506.353,411.48,205.423,93.578,463.944,306.919
5786,TRUE,FALSE,3.04576929,2.031264,0.084625806,0.750931976,0.12007935,-1.996858146,489.184,499.908,102.763,506.095,411.079,205,92.253,463.804,308.65
5787,TRUE,FALSE,2.99699561,2.246987,-0.008880113,0.491886527,0.102590263,1.766081226,489.442,499.907,102.907,506.094,411.338,201.979,91.987,463.944,303.475
5788,TRUE,FALSE,3.05357712,2.187355,0.038485068,-0.117723051,0.099707846,-5.060651991,489.318,499.502,103.046,505.829,411.213,200.046,91.715,464.055,301.466
5789,TRUE,FALSE,3.00517278,1.943844,-0.027236278,-0.15330206,0.143296124,-2.413645929,488.915,499.757,104.109,506.084,411.21,198.667,93.303,463.653,299.871
5790,TRUE,FALSE,2.84426437,1.153188,0.023593213,-1.300034992,0.076712226,-1.655368916,488.915,499.499,104.231,505.967,411.21,198.242,93.568,463.794,296.011
5791,TRUE,FALSE,2.89902585,2.384534,0.051198201,0.123863206,0.120825312,-5.100859647,488.798,499.64,103.697,505.826,410.808,198.517,94.243,463.653,295.6
5792,TRUE,FALSE,2.9081529,2.295606,0.053895003,-0.825041917,0.083784802,2.257752012,488.398,499.382,103.842,505.825,410.807,198.391,93.832,463.534,295.889
5793,TRUE,FALSE,2.95318093,2.321166,-0.023253238,0.359206466,0.092582105,0.010150446,488.656,499.499,103.575,505.049,410.547,197.691,95.037,463.534,292.946
5794,TRUE,FALSE,2.99111314,2.293209,-0.01064979,-0.626748566,0.109011312,-4.208504707,488.281,499.242,103.31,505.309,409.768,198.667,93.978,463.394,296.951
5795,TRUE,FALSE,2.86333581,2.286545,0.016701411,-0.007452208,0.120344294,-4.398800416,488.14,499.125,102.752,504.932,409.768,199.768,94.363,463.135,294.804
5796,TRUE,FALSE,2.79691498,1.485071,-0.111463984,0.761931749,0.096339671,-0.265006537,488.141,498.986,103.577,505.192,409.249,200.194,96.22,463.136,299.606
5797,TRUE,FALSE,2.85315381,1.351869,0.011877169,1.524411222,0.100338236,-9.159124931,487.624,499.125,103.043,504.533,409.13,200.868,96.629,463.018,294.539
5798,TRUE,FALSE,2.84497664,1.343305,0.052412146,-0.638904438,0.097242297,-2.802309966,488.14,498.728,102.631,504.415,408.61,202.393,98.22,463.135,290.696
5799,TRUE,FALSE,2.88557288,1.613365,-0.003256789,1.500148773,0.098217265,-1.336481686,487.623,498.727,102.751,504.273,408.349,204.164,98.485,463.393,290.816
5800,TRUE,FALSE,2.87533809,1.205949,0.023817215,-0.589767084,0.078842162,-6.85132344,487.364,498.352,102.896,504.156,407.947,205.412,98.63,463.017,294.683
5801,TRUE,FALSE,2.88330432,1.29492,-0.02018949,-0.341096178,0.074663169,1.499851056,487.506,498.213,102.631,503.875,407.948,206.111,98.364,462.877,297.748
5802,TRUE,FALSE,2.94502989,0.9021789,0.069167218,-0.361804779,0.095778613,-3.710385253,487.365,498.072,102.752,503.757,407.31,208.033,98.22,463.018,299.871
5803,TRUE,FALSE,2.93286948,1.263737,0.010358344,1.557052867,0.118131357,-7.791181579,487.113,498.078,103.17,503.248,407.174,207.615,100.358,462.882,301.204
5804,TRUE,FALSE,2.87401914,1.22473,-0.019779672,1.132459135,0.100077268,-7.415068958,487.252,497.959,103.58,503.363,406.912,209.684,100.089,463.022,302.263
5805,TRUE,FALSE,2.88641716,0.8557043,0.039384349,0.473800778,0.073428206,-6.74961487,487.629,497.564,102.903,503.108,406.796,209.811,99.025,462.765,302.675
5806,TRUE,FALSE,2.9323948,0.8892523,-0.007817718,0.241924361,0.090980619,-4.891036198,487.254,497.564,103.049,503.248,406.536,208.313,97.695,462.765,310.352
5807,TRUE,FALSE,2.93561298,0.7848435,-0.023945106,-0.122471995,0.092889062,-7.564344799,487.11,497.303,102.634,502.731,406.911,208.31,97.572,462.503,303.734
5808,TRUE,FALSE,2.82091928,0,0.003439202,-0.641913944,0.095695153,0.154013889,486.995,496.932,102.758,502.593,406.654,207.764,98.637,462.624,299.611
5809,TRUE,FALSE,2.91633034,0,0.051791217,1.677803142,0.114572299,-3.347857064,487.113,496.932,103.315,502.476,406.654,207.215,96.49,462.624,299.08
5810,TRUE,FALSE,2.90132082,0.1137871,0.038955776,1.41429287,0.07868053,-8.690376402,486.596,497.049,104.382,502.734,406.654,204.72,97.695,462.765,298.936
5811,TRUE,FALSE,2.94344721,0,0.043377908,0.123900241,0.121340791,-9.307895853,486.996,496.418,104.504,502.594,406.135,204.447,99.026,462.366,294.69
